city,policy_id,row_key,source_bundle_key,role,parent_statement,parent_row_type,policy_statement,primary_category,secondary_categories,typology_code,trace_path,is_atomized_row,is_decomposed,rescue_disposition,rescue_confidence,primary_gate_rescued,primary_category_original,primary_category_rescue_corrected,dropped_by_climate_rescue,atom_id,parent_row_id,source_bundle_policy_statement,validation_inherited_from_bundle
Tokyo_Japan,29,Tokyo_Japan::7fa0093ecf2d4ed8abebafa3,Tokyo_Japan::7fa0093ecf2d4ed8abebafa3,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will enhance cargo transport during disasters via agreements with businesses, practical training, drone-based logistics demonstrations, and systems enabling bidirectional communication with cargo vehicles.",Adaptation,,,policy_traces/029_TMG_will_enhance_cargo_transport_during_disasters_via_agreem.json,False,False,,,,,,,,,,
Tokyo_Japan,30,Tokyo_Japan::69aae671df2049ec2ce29240,Tokyo_Japan::69aae671df2049ec2ce29240,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,TMG will strengthen the emergency water supply system for flexible supply to life-supporting medical institutions during disruptions and conduct year-round comprehensive training to strengthen crisis response capabilities.,Adaptation,,,policy_traces/030_TMG_will_strengthen_the_emergency_water_supply_system_for_fl.json,False,False,,,,,,,,,,
Tokyo_Japan,31,Tokyo_Japan::f4ecf1d2980634ee5cd11197,Tokyo_Japan::f4ecf1d2980634ee5cd11197,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,TMG will continue operating HQR (TFD Headquarters Rescue Operation Forces) for immediate fact-finding and rescue in abnormal weather-caused catastrophic floods.,Adaptation,,,policy_traces/031_TMG_will_continue_operating_HQR_TFD_Headquarters_Rescue_Oper.json,False,False,,,,,,,,,,
Tokyo_Japan,32,Tokyo_Japan::afbbbe285a1656b383e34afd,Tokyo_Japan::afbbbe285a1656b383e34afd,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,TMG will increase the number of police officers qualified to operate disaster heavy equipment and provide guidance and joint training with private operators to improve skills and support public-private emergency disaster control.,Adaptation,,,policy_traces/032_TMG_will_increase_the_number_of_police_officers_qualified_to.json,False,False,,,,,,,,,,
Tokyo_Japan,33,Tokyo_Japan::7ce8c7ae91fa57e15bfc4ff3,Tokyo_Japan::7ce8c7ae91fa57e15bfc4ff3,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,TMG will set up a temporary help desk for disaster victims to handle inquiries and assistance requests.,Adaptation,,,policy_traces/033_TMG_will_set_up_a_temporary_help_desk_for_disaster_victims_t.json,False,False,keep,0.86,True,,,False,,,,
Tokyo_Japan,34,Tokyo_Japan::cb68b1c625de84233f650a14,Tokyo_Japan::cb68b1c625de84233f650a14,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,TMG will train disaster volunteer coordinators and establish the Tokyo Disaster Volunteer Center with TVAC to support volunteer and NPO activities during disasters.,Adaptation,,,policy_traces/034_TMG_will_train_disaster_volunteer_coordinators_and_establish.json,False,False,keep,0.86,True,,,False,,,,
Tokyo_Japan,35,Tokyo_Japan::86ff7bf559f788b5969155d8,Tokyo_Japan::86ff7bf559f788b5969155d8,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,"TMG will strengthen support for foreigners by providing multilingual disaster information, training disaster language volunteers with a matching process, establishing a Disaster Information Center for Foreigners when needed, and offering online multilingual consultations for legal/specialized issues.",Adaptation,,,policy_traces/035_TMG_will_strengthen_support_for_foreigners_by_providing_mult.json,False,False,keep,0.83,True,,,False,,,,
Tokyo_Japan,36,Tokyo_Japan::1d6c92e469f23108e3b2691c,Tokyo_Japan::1d6c92e469f23108e3b2691c,sub,"TMG will promote structural and non-structural measures for natural disasters using state-of-the-art technologies and urban facility development, and further improve initiatives to cope with larger typhoons and more frequent heavy rains.",standalone parent policy,TMG will support disaster waste planning and wide-area cooperation for proper disposal and promote systems for temporary housing and emergency repairs after disasters.,Adaptation,,,policy_traces/036_TMG_will_support_disaster_waste_planning_and_wide_area_coope.json,False,False,,,,,,,,,,
Tokyo_Japan,38,Tokyo_Japan::d285285bbc12f71cf9ebbc25,Tokyo_Japan::d285285bbc12f71cf9ebbc25,sub,"TMG will strengthen health adaptation by implementing preventive and ex-post measures to minimize heatstroke, infectious disease risks, and air-pollution health hazards.",standalone parent policy,"TMG will promote public heat countermeasures by fostering momentum for Uchimizu, creating cool spots with misting devices, constructing about 245 km of heat-blocking/water-retaining pavements by FY2030, promoting urban greening, increasing Tokyo Zero Emission Houses and supporting municipal heat-shielding/efficient appliance upgrades, and using smart poles to collect temperature/humidity data.",Adaptation,,,policy_traces/038_TMG_will_promote_public_heat_countermeasures_by_fostering_mo.json,False,False,,,,,,,,,,
Tokyo_Japan,39,Tokyo_Japan::6a9ca869079b4685d9114888,Tokyo_Japan::6a9ca869079b4685d9114888,sub,"TMG will strengthen health adaptation by implementing preventive and ex-post measures to minimize heatstroke, infectious disease risks, and air-pollution health hazards.",standalone parent policy,"TMG will reduce mosquito-borne infectious disease risk by providing occurrence/prevention/source-control information, conducting mosquito surveillance, and ensuring pathogen inspection systems; it will also surveil fire ants with partners and raise awareness to reduce risks from harmful alien species.",Adaptation,,,policy_traces/039_TMG_will_reduce_mosquito_borne_infectious_disease_risk_by_pr.json,False,False,keep,0.84,True,,,False,,,,
Tokyo_Japan,40,Tokyo_Japan::faf8c2b11b64a42999569455,Tokyo_Japan::faf8c2b11b64a42999569455,sub,"TMG will strengthen health adaptation by implementing preventive and ex-post measures to minimize heatstroke, infectious disease risks, and air-pollution health hazards.",standalone parent policy,"TMG will reduce air pollutant emissions by encouraging factory measures, vehicle emission reduction, and voluntary business efforts; coordinate with the Nine Local Governments Coalition to analyze mechanisms and take measures; and publish air quality data as open data for advanced-tech-enabled air pollution measures.",Mitigation,,,policy_traces/040_TMG_will_reduce_air_pollutant_emissions_by_encouraging_facto.json,False,False,reclassify,0.72,,Resource Efficiency,True,False,,,,
Tokyo_Japan,42,Tokyo_Japan::7dc53ac0f0555ad1ca03b908,Tokyo_Japan::7dc53ac0f0555ad1ca03b908,sub,"TMG will promote Tokyo-Style Smart Agriculture to maintain stable agricultural production under climate change and realize high profits on a small scale using IoT, AI, and other advanced technologies, including R&D across three fields.",standalone parent policy,TMG will develop/verify the Tokyo Future Agrisystem (small solar-powered plant factory) and consider verification tests to expand coverage to strawberries and reduce facility/equipment costs using small computers.,Mitigation,,,policy_traces/042_TMG_will_developverify_the_Tokyo_Future_Agrisystem_small_sol.json,False,False,,,,,,,,,,
Tokyo_Japan,43,Tokyo_Japan::e66a755fe26074de1c30a8e2,Tokyo_Japan::e66a755fe26074de1c30a8e2,sub,"TMG will promote Tokyo-Style Smart Agriculture to maintain stable agricultural production under climate change and realize high profits on a small scale using IoT, AI, and other advanced technologies, including R&D across three fields.",standalone parent policy,"TMG will conduct verification tests of new agricultural systems using IoT/AI and advanced technologies (e.g., farm stand support, environmentally controlled fruit cultivation, lightweight flexible solar cells).",Resource Efficiency,,,policy_traces/043_TMG_will_conduct_verification_tests_of_new_agricultural_syst.json,False,False,,,,,,,,,,
Tokyo_Japan,44,Tokyo_Japan::7873bac98babdba2163614a7,Tokyo_Japan::7873bac98babdba2163614a7,sub,"TMG will promote Tokyo-Style Smart Agriculture to maintain stable agricultural production under climate change and realize high profits on a small scale using IoT, AI, and other advanced technologies, including R&D across three fields.",standalone parent policy,"TMG will aim to implement new agricultural technologies using local 5G, including ultra-high resolution cameras, smart glasses, and autonomous driving robots, in collaboration with private businesses.",Mitigation,,,policy_traces/044_TMG_will_aim_to_implement_new_agricultural_technologies_usin.json,False,False,,,,,,,,,,
Tokyo_Japan,46,Tokyo_Japan::c2872e24b3c27643edd4b2fb,Tokyo_Japan::c2872e24b3c27643edd4b2fb,sub,"TMG will ensure stable supply of high-quality tap water by reducing drought and raw water quality risks, improving sewer systems and treatment facilities, and continuing monitoring for water quality improvements.",standalone parent policy,TMG will improve water supply stability by doubling water conveyance facilities.,Adaptation,,,policy_traces/046_TMG_will_improve_water_supply_stability_by_doubling_water_co.json,False,False,,,,,,,,,,
Tokyo_Japan,47,Tokyo_Japan::f19ca74f6c4d6e0d59b8d49e,Tokyo_Japan::f19ca74f6c4d6e0d59b8d49e,sub,"TMG will ensure stable supply of high-quality tap water by reducing drought and raw water quality risks, improving sewer systems and treatment facilities, and continuing monitoring for water quality improvements.",standalone parent policy,"TMG will enhance water conservation forests through thinning/pruning and deer damage measures, purchase devastated private forests and restore with local governments, and use drones to manage and investigate forest conditions.",Nature-Based Solutions,,,policy_traces/047_TMG_will_enhance_water_conservation_forests_through_thinning.json,False,False,,,,,,,,,,
